frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
467,15.567,2743,Three-Wheeler,Three-Wheeler,0.8374261260032654,"[809, 287, 861, 332]",835.0,309.0,,,,
467,15.567,2748,Two-Wheeler,Two-Wheeler,0.6947588920593262,"[804, 315, 857, 375]",830.0,345.0,,,,
467,15.567,2708,Pedestrian,Pedestrian,0.2022954821586609,"[974, 291, 999, 339]",986.0,315.0,,,,
467,15.567,2756,Two-Wheeler,Two-Wheeler,0.7980390787124634,"[520, 305, 546, 359]",533.0,332.0,,,,
467,15.567,2760,BUS,BUS,0.6320837140083313,"[541, 266, 636, 328]",588.0,297.0,,,,
467,15.567,2720,Pedestrian,Pedestrian,0.7649095058441162,"[1141, 310, 1176, 377]",1158.0,343.0,,,,
467,15.567,2695,Two-Wheeler,Two-Wheeler,0.31792929768562317,"[1268, 320, 1280, 382]",1274.0,351.0,,,,
468,15.6,2298,Two-Wheeler,Two-Wheeler,0.4575285315513611,"[251, 343, 280, 425]",265.0,384.0,,,,
468,15.6,2599,Pedestrian,Pedestrian,0.7996200919151306,"[275, 389, 317, 522]",296.0,455.0,,,,
468,15.6,2388,Three-Wheeler,Three-Wheeler,0.4808914065361023,"[1089, 281, 1176, 338]",1132.0,309.0,,,,
468,15.6,2357,CAR,CAR,0.7402893900871277,"[850, 292, 941, 341]",895.0,316.0,,,,
468,15.6,2686,Pedestrian,Pedestrian,0.7230591177940369,"[1140, 540, 1232, 681]",1186.0,610.0,,,,
468,15.6,2707,BUS,BUS,0.3207544982433319,"[329, 277, 407, 356]",368.0,316.0,,,,
468,15.6,2382,Two-Wheeler,Two-Wheeler,0.6659175157546997,"[1235, 302, 1275, 358]",1255.0,330.0,,,,
468,15.6,2316,Two-Wheeler,Two-Wheeler,0.7520095705986023,"[17, 334, 77, 384]",47.0,359.0,,,,
468,15.6,2726,Three-Wheeler,Three-Wheeler,0.9068119525909424,"[561, 312, 610, 381]",585.0,346.0,,,,
468,15.6,2727,Two-Wheeler,Two-Wheeler,0.7938416600227356,"[1173, 298, 1214, 351]",1193.0,324.0,,,,
468,15.6,2416,Pedestrian,Pedestrian,0.8302541971206665,"[807, 342, 833, 407]",820.0,374.0,,,,
468,15.6,2267,CAR,CAR,0.4861665964126587,"[60, 296, 145, 378]",102.0,337.0,,,,
468,15.6,2141,Three-Wheeler,Three-Wheeler,0.8230748176574707,"[1049, 283, 1102, 331]",1075.0,307.0,,,,
468,15.6,2233,Two-Wheeler,Two-Wheeler,0.1546405851840973,"[65, 305, 214, 383]",139.0,344.0,,,,
468,15.6,2743,Three-Wheeler,Three-Wheeler,0.8273499011993408,"[822, 286, 873, 331]",847.0,308.0,,,,
468,15.6,2756,Two-Wheeler,Two-Wheeler,0.8249726295471191,"[520, 307, 547, 363]",533.0,335.0,,,,
468,15.6,2760,BUS,BUS,0.42099300026893616,"[546, 267, 640, 326]",593.0,296.0,,,,
468,15.6,2765,Two-Wheeler,Two-Wheeler,0.8268504738807678,"[489, 306, 516, 354]",502.0,330.0,,,,
468,15.6,2766,Two-Wheeler,Two-Wheeler,0.7910749912261963,"[617, 310, 647, 367]",632.0,338.0,,,,
468,15.6,2695,Two-Wheeler,Two-Wheeler,0.2789818346500397,"[1265, 320, 1280, 376]",1272.0,348.0,,,,
468,15.6,2288,Three-Wheeler,Three-Wheeler,0.38725337386131287,"[1110, 306, 1140, 362]",1125.0,334.0,,,,
469,15.633,2599,Pedestrian,Pedestrian,0.8413337469100952,"[263, 386, 320, 522]",291.0,454.0,,,,
469,15.633,2388,Three-Wheeler,Three-Wheeler,0.40368911623954773,"[1092, 281, 1179, 339]",1135.0,310.0,,,,
469,15.633,2357,CAR,CAR,0.7715254426002502,"[852, 292, 944, 341]",898.0,316.0,,,,
469,15.633,2686,Pedestrian,Pedestrian,0.8494365215301514,"[1141, 540, 1233, 707]",1187.0,623.0,,,,
469,15.633,2707,BUS,BUS,0.889542281627655,"[333, 276, 404, 354]",368.0,315.0,,,,
469,15.633,2382,Two-Wheeler,Two-Wheeler,0.8605412840843201,"[1230, 298, 1266, 355]",1248.0,326.0,,,,
469,15.633,2316,Two-Wheeler,Two-Wheeler,0.7804431915283203,"[17, 334, 78, 385]",47.0,359.0,,,,
469,15.633,2726,Three-Wheeler,Three-Wheeler,0.9066802859306335,"[557, 316, 608, 389]",582.0,352.0,,,,
469,15.633,2727,Two-Wheeler,Two-Wheeler,0.8293908834457397,"[1173, 295, 1215, 348]",1194.0,321.0,,,,
469,15.633,2416,Pedestrian,Pedestrian,0.8224630951881409,"[806, 339, 831, 406]",818.0,372.0,,,,
469,15.633,2267,CAR,CAR,0.24712949991226196,"[59, 295, 151, 378]",105.0,336.0,,,,
469,15.633,2141,Three-Wheeler,Three-Wheeler,0.6660704612731934,"[1049, 283, 1102, 331]",1075.0,307.0,,,,
469,15.633,2233,Two-Wheeler,Two-Wheeler,0.22772513329982758,"[58, 302, 205, 384]",131.0,343.0,,,,
469,15.633,2756,Two-Wheeler,Two-Wheeler,0.7928975820541382,"[518, 309, 547, 369]",532.0,339.0,,,,
469,15.633,2760,HCV,HCV,0.153252974152565,"[547, 267, 646, 325]",596.0,296.0,,,,
469,15.633,2765,Two-Wheeler,Two-Wheeler,0.7416002750396729,"[494, 306, 521, 358]",507.0,332.0,,,,
469,15.633,2766,Two-Wheeler,Two-Wheeler,0.8050376176834106,"[623, 311, 654, 375]",638.0,343.0,,,,
469,15.633,2695,Two-Wheeler,Two-Wheeler,0.33069908618927,"[1265, 321, 1280, 372]",1272.0,346.0,,,,
469,15.633,2773,Two-Wheeler,Two-Wheeler,0.8918469548225403,"[1009, 321, 1047, 389]",1028.0,355.0,,,,
469,15.633,2774,CAR,CAR,0.9194583892822266,"[733, 294, 822, 349]",777.0,321.0,,,,
469,15.633,2778,Pedestrian,Pedestrian,0.8556786775588989,"[975, 392, 1027, 510]",1001.0,451.0,,,,
469,15.633,2605,Two-Wheeler,Two-Wheeler,0.6053124666213989,"[211, 316, 256, 375]",233.0,345.0,,,,
469,15.633,2319,Two-Wheeler,Two-Wheeler,0.8889412879943848,"[930, 328, 989, 392]",959.0,360.0,,,,
469,15.633,2738,Pedestrian,Pedestrian,0.6567611694335938,"[301, 320, 327, 381]",314.0,350.0,,,,
470,15.667,2599,Pedestrian,Pedestrian,0.7806162238121033,"[253, 392, 307, 522]",280.0,457.0,,,,
470,15.667,2388,Three-Wheeler,Three-Wheeler,0.5635586977005005,"[1098, 281, 1180, 339]",1139.0,310.0,,,,
470,15.667,2357,CAR,CAR,0.7269904017448425,"[857, 292, 949, 341]",903.0,316.0,,,,
470,15.667,2686,Pedestrian,Pedestrian,0.8544202446937561,"[1141, 540, 1234, 715]",1187.0,627.0,,,,
470,15.667,2707,BUS,BUS,0.889685332775116,"[337, 275, 401, 352]",369.0,313.0,,,,
470,15.667,2382,Two-Wheeler,Two-Wheeler,0.8294971585273743,"[1229, 297, 1261, 353]",1245.0,325.0,,,,
470,15.667,2316,Two-Wheeler,Two-Wheeler,0.748082160949707,"[17, 334, 79, 385]",48.0,359.0,,,,
470,15.667,2726,Three-Wheeler,Three-Wheeler,0.9374700784683228,"[551, 321, 606, 399]",578.0,360.0,,,,
470,15.667,2727,Two-Wheeler,Two-Wheeler,0.7941189408302307,"[1174, 296, 1214, 347]",1194.0,321.0,,,,
470,15.667,2416,Pedestrian,Pedestrian,0.781005322933197,"[805, 338, 828, 403]",816.0,370.0,,,,
470,15.667,2267,CAR,CAR,0.6395580172538757,"[59, 295, 148, 378]",103.0,336.0,,,,
470,15.667,2141,Three-Wheeler,Three-Wheeler,0.760726809501648,"[1050, 283, 1104, 331]",1077.0,307.0,,,,
470,15.667,2233,Two-Wheeler,Two-Wheeler,0.1648186296224594,"[55, 303, 217, 384]",136.0,343.0,,,,
470,15.667,2756,Two-Wheeler,Two-Wheeler,0.4748668372631073,"[516, 311, 547, 376]",531.0,343.0,,,,
470,15.667,2760,BUS,BUS,0.23323898017406464,"[553, 267, 649, 326]",601.0,296.0,,,,
470,15.667,2765,Two-Wheeler,Two-Wheeler,0.6281865835189819,"[501, 310, 526, 363]",513.0,336.0,,,,
470,15.667,2766,Two-Wheeler,Two-Wheeler,0.8670259714126587,"[630, 318, 664, 386]",647.0,352.0,,,,
470,15.667,2695,Pedestrian,Pedestrian,0.5109920501708984,"[1260, 309, 1280, 370]",1270.0,339.0,,,,
470,15.667,2773,Two-Wheeler,Two-Wheeler,0.8152658939361572,"[1001, 322, 1036, 390]",1018.0,356.0,,,,
470,15.667,2774,CAR,CAR,0.9118698239326477,"[734, 292, 824, 348]",779.0,320.0,,,,
470,15.667,2778,Pedestrian,Pedestrian,0.868221640586853,"[967, 401, 1014, 524]",990.0,462.0,,,,
470,15.667,2784,Pedestrian,Pedestrian,0.6833904981613159,"[263, 336, 291, 401]",277.0,368.0,,,,
470,15.667,2605,Pedestrian,Pedestrian,0.17801067233085632,"[218, 316, 248, 373]",233.0,344.0,,,,
470,15.667,2398,CAR,CAR,0.6621547341346741,"[1080, 300, 1104, 360]",1092.0,330.0,,,,
471,15.7,2599,Pedestrian,Pedestrian,0.7387059926986694,"[245, 387, 297, 524]",271.0,455.0,,,,
471,15.7,2388,Three-Wheeler,Three-Wheeler,0.5218551158905029,"[1109, 283, 1179, 339]",1144.0,311.0,,,,
471,15.7,2357,CAR,CAR,0.6373078227043152,"[860, 291, 954, 341]",907.0,316.0,,,,
471,15.7,2686,Pedestrian,Pedestrian,0.8551947474479675,"[1140, 540, 1234, 718]",1187.0,629.0,,,,
471,15.7,2707,BUS,BUS,0.8175023198127747,"[335, 275, 400, 350]",367.0,312.0,,,,
471,15.7,2382,Two-Wheeler,Two-Wheeler,0.8031444549560547,"[1223, 298, 1259, 354]",1241.0,326.0,,,,
471,15.7,2316,Two-Wheeler,Two-Wheeler,0.13376639783382416,"[17, 335, 80, 383]",48.0,359.0,,,,
471,15.7,2726,Three-Wheeler,Three-Wheeler,0.9278155565261841,"[547, 325, 604, 406]",575.0,365.0,,,,
471,15.7,2727,Two-Wheeler,Two-Wheeler,0.7993294596672058,"[1174, 295, 1215, 347]",1194.0,321.0,,,,
471,15.7,2416,Pedestrian,Pedestrian,0.8126072287559509,"[802, 337, 826, 402]",814.0,369.0,,,,
471,15.7,2267,CAR,CAR,0.22164307534694672,"[59, 295, 152, 378]",105.0,336.0,,,,
471,15.7,2141,Three-Wheeler,Three-Wheeler,0.8419127464294434,"[1050, 283, 1102, 331]",1076.0,307.0,,,,
471,15.7,2233,Two-Wheeler,Two-Wheeler,0.49403148889541626,"[55, 300, 205, 384]",130.0,342.0,,,,
471,15.7,2756,Two-Wheeler,Two-Wheeler,0.6105844378471375,"[516, 318, 546, 381]",531.0,349.0,,,,
471,15.7,2760,BUS,BUS,0.18274670839309692,"[555, 266, 649, 326]",602.0,296.0,,,,
471,15.7,2765,Two-Wheeler,Two-Wheeler,0.5744622349739075,"[505, 313, 530, 369]",517.0,341.0,,,,
471,15.7,2766,Two-Wheeler,Two-Wheeler,0.8539858460426331,"[636, 324, 671, 396]",653.0,360.0,,,,
471,15.7,2695,Two-Wheeler,Two-Wheeler,0.3731444180011749,"[1256, 305, 1280, 369]",1268.0,337.0,,,,
471,15.7,2773,Two-Wheeler,Two-Wheeler,0.8821505904197693,"[990, 324, 1024, 394]",1007.0,359.0,,,,
471,15.7,2774,CAR,CAR,0.8217244744300842,"[735, 290, 826, 348]",780.0,319.0,,,,
471,15.7,2778,Pedestrian,Pedestrian,0.8691103458404541,"[949, 408, 1000, 534]",974.0,471.0,,,,
471,15.7,2784,Pedestrian,Pedestrian,0.5730140209197998,"[268, 333, 295, 400]",281.0,366.0,,,,
471,15.7,2605,LCV,LCV,0.11408498883247375,"[215, 316, 244, 373]",229.0,344.0,,,,
471,15.7,2789,Pedestrian,Pedestrian,0.7204345464706421,"[317, 317, 337, 371]",327.0,344.0,,,,
471,15.7,2791,Pedestrian,Pedestrian,0.3903404474258423,"[0, 362, 18, 457]",9.0,409.0,,,,
471,15.7,2398,CAR,CAR,0.17809392511844635,"[1085, 307, 1112, 358]",1098.0,332.0,,,,
471,15.7,2668,Two-Wheeler,Two-Wheeler,0.4762939512729645,"[653, 291, 699, 343]",676.0,317.0,,,,
471,15.7,2557,CAR,CAR,0.37055766582489014,"[338, 317, 361, 375]",349.0,346.0,,,,
472,15.733,2599,Pedestrian,Pedestrian,0.7676548957824707,"[233, 385, 290, 519]",261.0,452.0,,,,
472,15.733,2388,Three-Wheeler,Three-Wheeler,0.2575780153274536,"[1093, 281, 1179, 339]",1136.0,310.0,,,,
472,15.733,2357,CAR,CAR,0.49227002263069153,"[866, 288, 959, 340]",912.0,314.0,,,,
472,15.733,2686,Pedestrian,Pedestrian,0.8401898145675659,"[1140, 542, 1233, 719]",1186.0,630.0,,,,
472,15.733,2707,BUS,BUS,0.9083778858184814,"[332, 274, 401, 347]",366.0,310.0,,,,
472,15.733,2382,Two-Wheeler,Two-Wheeler,0.7378819584846497,"[1220, 298, 1255, 355]",1237.0,326.0,,,,
472,15.733,2316,Two-Wheeler,Two-Wheeler,0.2460668534040451,"[17, 335, 71, 384]",44.0,359.0,,,,
472,15.733,2726,Three-Wheeler,Three-Wheeler,0.8999372124671936,"[549, 332, 608, 415]",578.0,373.0,,,,
472,15.733,2727,Two-Wheeler,Two-Wheeler,0.8117551803588867,"[1174, 295, 1215, 347]",1194.0,321.0,,,,
472,15.733,2416,Pedestrian,Pedestrian,0.7919007539749146,"[800, 336, 824, 400]",812.0,368.0,,,,
472,15.733,2267,CAR,CAR,0.31465351581573486,"[58, 295, 149, 374]",103.0,334.0,,,,
472,15.733,2141,Three-Wheeler,Three-Wheeler,0.8434186577796936,"[1050, 283, 1103, 332]",1076.0,307.0,,,,
472,15.733,2756,Two-Wheeler,Two-Wheeler,0.8316784501075745,"[512, 322, 548, 384]",530.0,353.0,,,,
472,15.733,2760,BUS,BUS,0.312019020318985,"[557, 267, 648, 327]",602.0,297.0,,,,
472,15.733,2766,Two-Wheeler,Two-Wheeler,0.9278538823127747,"[645, 335, 682, 411]",663.0,373.0,,,,
472,15.733,2773,Two-Wheeler,Two-Wheeler,0.8788915872573853,"[977, 327, 1010, 397]",993.0,362.0,,,,
472,15.733,2774,CAR,CAR,0.4953821897506714,"[736, 290, 828, 347]",782.0,318.0,,,,
472,15.733,2778,Pedestrian,Pedestrian,0.8437360525131226,"[924, 419, 978, 552]",951.0,485.0,,,,
472,15.733,2784,Pedestrian,Pedestrian,0.5491905212402344,"[276, 329, 304, 400]",290.0,364.0,,,,
472,15.733,2791,Pedestrian,Pedestrian,0.5986764430999756,"[0, 369, 14, 459]",7.0,414.0,,,,
472,15.733,2668,CAR,CAR,0.3281508684158325,"[663, 293, 698, 344]",680.0,318.0,,,,
472,15.733,2557,CAR,CAR,0.7123218774795532,"[329, 315, 352, 376]",340.0,345.0,,,,
472,15.733,2641,CAR,CAR,0.4144774377346039,"[396, 285, 453, 326]",424.0,305.0,,,,
472,15.733,2743,BUS,BUS,0.30803826451301575,"[867, 287, 957, 339]",912.0,313.0,,,,
472,15.733,2288,Three-Wheeler,Three-Wheeler,0.5055876970291138,"[1108, 300, 1144, 353]",1126.0,326.0,,,,
473,15.767,2599,Pedestrian,Pedestrian,0.8112326264381409,"[228, 385, 286, 517]",257.0,451.0,,,,
473,15.767,2388,CAR,CAR,0.6200510859489441,"[1080, 286, 1156, 339]",1118.0,312.0,,,,
473,15.767,2357,CAR,CAR,0.8742615580558777,"[874, 288, 966, 339]",920.0,313.0,,,,
473,15.767,2686,Pedestrian,Pedestrian,0.7687875032424927,"[1138, 540, 1218, 719]",1178.0,629.0,,,,
473,15.767,2707,BUS,BUS,0.8949359655380249,"[327, 274, 398, 345]",362.0,309.0,,,,
473,15.767,2382,Two-Wheeler,Two-Wheeler,0.7316712737083435,"[1218, 297, 1252, 356]",1235.0,326.0,,,,
473,15.767,2316,Two-Wheeler,Two-Wheeler,0.825341522693634,"[17, 335, 75, 384]",46.0,359.0,,,,
473,15.767,2726,Three-Wheeler,Three-Wheeler,0.8841977715492249,"[553, 339, 618, 431]",585.0,385.0,,,,
473,15.767,2727,Two-Wheeler,Two-Wheeler,0.7243196964263916,"[1175, 296, 1214, 347]",1194.0,321.0,,,,
473,15.767,2416,Pedestrian,Pedestrian,0.75722336769104,"[796, 337, 821, 397]",808.0,367.0,,,,
473,15.767,2267,CAR,CAR,0.6909588575363159,"[59, 295, 146, 377]",102.0,336.0,,,,
473,15.767,2141,Three-Wheeler,Three-Wheeler,0.7887122631072998,"[1049, 283, 1103, 331]",1076.0,307.0,,,,
473,15.767,2756,Two-Wheeler,Two-Wheeler,0.8716245293617249,"[514, 325, 550, 395]",532.0,360.0,,,,
473,15.767,2760,BUS,BUS,0.38856568932533264,"[558, 267, 647, 328]",602.0,297.0,,,,
473,15.767,2766,Two-Wheeler,Two-Wheeler,0.9059553146362305,"[657, 346, 698, 432]",677.0,389.0,,,,
473,15.767,2773,Two-Wheeler,Two-Wheeler,0.8971746563911438,"[963, 329, 996, 401]",979.0,365.0,,,,
473,15.767,2778,Pedestrian,Pedestrian,0.8722322583198547,"[891, 429, 953, 565]",922.0,497.0,,,,
473,15.767,2784,Pedestrian,Pedestrian,0.35544154047966003,"[284, 328, 313, 397]",298.0,362.0,,,,
473,15.767,2668,CAR,CAR,0.5276134014129639,"[670, 295, 700, 345]",685.0,320.0,,,,
473,15.767,2557,CAR,CAR,0.32865527272224426,"[334, 312, 354, 366]",344.0,339.0,,,,
473,15.767,2695,Two-Wheeler,Two-Wheeler,0.4987291395664215,"[1253, 304, 1275, 366]",1264.0,335.0,,,,
474,15.8,2599,Pedestrian,Pedestrian,0.8383392095565796,"[228, 384, 283, 514]",255.0,449.0,,,,
474,15.8,2388,Three-Wheeler,Three-Wheeler,0.6596457362174988,"[1073, 289, 1142, 339]",1107.0,314.0,,,,
474,15.8,2357,CAR,CAR,0.9241313934326172,"[881, 287, 966, 338]",923.0,312.0,,,,
474,15.8,2686,Pedestrian,Pedestrian,0.8547095656394958,"[1125, 539, 1205, 719]",1165.0,629.0,,,,
474,15.8,2707,BUS,BUS,0.7118992209434509,"[313, 274, 396, 345]",354.0,309.0,,,,
474,15.8,2382,Two-Wheeler,Two-Wheeler,0.7085496187210083,"[1218, 297, 1250, 356]",1234.0,326.0,,,,
474,15.8,2316,Two-Wheeler,Two-Wheeler,0.7655511498451233,"[17, 334, 76, 385]",46.0,359.0,,,,
474,15.8,2726,Three-Wheeler,Three-Wheeler,0.8778675198554993,"[556, 347, 626, 448]",591.0,397.0,,,,
474,15.8,2727,Two-Wheeler,Two-Wheeler,0.7385875582695007,"[1172, 295, 1213, 349]",1192.0,322.0,,,,
474,15.8,2416,Pedestrian,Pedestrian,0.6457939743995667,"[793, 332, 818, 395]",805.0,363.0,,,,
474,15.8,2267,CAR,CAR,0.7963904142379761,"[60, 295, 145, 377]",102.0,336.0,,,,
474,15.8,2141,Three-Wheeler,Three-Wheeler,0.7160366773605347,"[1049, 283, 1104, 331]",1076.0,307.0,,,,
474,15.8,2756,Two-Wheeler,Two-Wheeler,0.8507168889045715,"[518, 330, 556, 405]",537.0,367.0,,,,
474,15.8,2760,HCV,HCV,0.4278676509857178,"[559, 267, 650, 328]",604.0,297.0,,,,
474,15.8,2766,Two-Wheeler,Two-Wheeler,0.9099900722503662,"[667, 360, 714, 458]",690.0,409.0,,,,
474,15.8,2773,Two-Wheeler,Two-Wheeler,0.8937153220176697,"[950, 331, 984, 407]",967.0,369.0,,,,
474,15.8,2778,Pedestrian,Pedestrian,0.751776933670044,"[862, 438, 921, 583]",891.0,510.0,,,,
474,15.8,2784,Pedestrian,Pedestrian,0.4740312099456787,"[293, 324, 324, 393]",308.0,358.0,,,,
474,15.8,2557,CAR,CAR,0.5023767948150635,"[340, 311, 360, 360]",350.0,335.0,,,,
474,15.8,2803,Three-Wheeler,Three-Wheeler,0.7354021072387695,"[617, 293, 681, 346]",649.0,319.0,,,,
474,15.8,2695,Two-Wheeler,Two-Wheeler,0.4423801898956299,"[1252, 303, 1273, 365]",1262.0,334.0,,,,
474,15.8,2720,Three-Wheeler,Three-Wheeler,0.5236874222755432,"[1122, 283, 1180, 340]",1151.0,311.0,,,,
475,15.833,2599,Pedestrian,Pedestrian,0.8721075654029846,"[217, 382, 278, 510]",247.0,446.0,,,,
475,15.833,2388,Three-Wheeler,Three-Wheeler,0.6178125143051147,"[1069, 291, 1133, 339]",1101.0,315.0,,,,
475,15.833,2357,CAR,CAR,0.6880104541778564,"[888, 286, 969, 336]",928.0,311.0,,,,
475,15.833,2686,Pedestrian,Pedestrian,0.8593335747718811,"[1106, 540, 1193, 719]",1149.0,629.0,,,,
475,15.833,2707,BUS,BUS,0.26318123936653137,"[299, 274, 392, 342]",345.0,308.0,,,,
475,15.833,2382,Two-Wheeler,Two-Wheeler,0.6335046887397766,"[1215, 297, 1246, 356]",1230.0,326.0,,,,
475,15.833,2316,Two-Wheeler,Two-Wheeler,0.6654115915298462,"[17, 334, 79, 385]",48.0,359.0,,,,
475,15.833,2726,Three-Wheeler,Three-Wheeler,0.5305158495903015,"[548, 352, 627, 463]",587.0,407.0,,,,
475,15.833,2727,Two-Wheeler,Two-Wheeler,0.5258511900901794,"[1173, 295, 1210, 348]",1191.0,321.0,,,,
475,15.833,2416,Pedestrian,Pedestrian,0.7735908031463623,"[791, 334, 816, 395]",803.0,364.0,,,,
475,15.833,2267,CAR,CAR,0.7729986906051636,"[60, 295, 144, 377]",102.0,336.0,,,,
475,15.833,2141,Three-Wheeler,Three-Wheeler,0.3884811997413635,"[1049, 284, 1103, 331]",1076.0,307.0,,,,
475,15.833,2756,Two-Wheeler,Two-Wheeler,0.7689706087112427,"[519, 338, 556, 413]",537.0,375.0,,,,
475,15.833,2760,HCV,HCV,0.17599081993103027,"[561, 267, 650, 326]",605.0,296.0,,,,
475,15.833,2766,Two-Wheeler,Two-Wheeler,0.9092869162559509,"[666, 376, 719, 487]",692.0,431.0,,,,
475,15.833,2773,Two-Wheeler,Two-Wheeler,0.8888964056968689,"[937, 336, 972, 412]",954.0,374.0,,,,
475,15.833,2778,Pedestrian,Pedestrian,0.7878280282020569,"[824, 449, 896, 603]",860.0,526.0,,,,
475,15.833,2784,Pedestrian,Pedestrian,0.3190692663192749,"[299, 323, 328, 389]",313.0,356.0,,,,
475,15.833,2803,Three-Wheeler,Three-Wheeler,0.8506811857223511,"[628, 294, 688, 348]",658.0,321.0,,,,
475,15.833,2695,Two-Wheeler,Two-Wheeler,0.6581027507781982,"[1250, 304, 1271, 365]",1260.0,334.0,,,,
475,15.833,2806,CAR,CAR,0.9270118474960327,"[379, 349, 467, 440]",423.0,394.0,,,,
475,15.833,2720,Pedestrian,Pedestrian,0.2620008587837219,"[1114, 281, 1178, 338]",1146.0,309.0,,,,
475,15.833,2789,Two-Wheeler,Two-Wheeler,0.5636797547340393,"[318, 323, 345, 374]",331.0,348.0,,,,
475,15.833,2641,Pedestrian,Pedestrian,0.6149064302444458,"[390, 283, 459, 326]",424.0,304.0,,,,
476,15.867,2599,Pedestrian,Pedestrian,0.8223018646240234,"[216, 381, 270, 508]",243.0,444.0,,,,
476,15.867,2388,Three-Wheeler,Three-Wheeler,0.8014100790023804,"[1067, 291, 1129, 339]",1098.0,315.0,,,,
476,15.867,2357,CAR,CAR,0.3452616333961487,"[897, 286, 972, 334]",934.0,310.0,,,,
476,15.867,2686,Pedestrian,Pedestrian,0.8495531678199768,"[1092, 541, 1185, 719]",1138.0,630.0,,,,
476,15.867,2707,BUS,BUS,0.356272429227829,"[294, 273, 387, 353]",340.0,313.0,,,,
476,15.867,2316,Two-Wheeler,Two-Wheeler,0.7045778036117554,"[17, 334, 76, 385]",46.0,359.0,,,,
476,15.867,2726,Three-Wheeler,Three-Wheeler,0.5068102478981018,"[522, 360, 618, 481]",570.0,420.0,,,,
476,15.867,2727,Two-Wheeler,Two-Wheeler,0.5656926035881042,"[1173, 296, 1223, 351]",1198.0,323.0,,,,
476,15.867,2416,Pedestrian,Pedestrian,0.6056302785873413,"[788, 334, 813, 393]",800.0,363.0,,,,
476,15.867,2267,CAR,CAR,0.591564416885376,"[61, 297, 172, 382]",116.0,339.0,,,,
476,15.867,2141,Three-Wheeler,Three-Wheeler,0.17489884793758392,"[1051, 285, 1111, 331]",1081.0,308.0,,,,
476,15.867,2773,Two-Wheeler,Two-Wheeler,0.7462690472602844,"[923, 341, 959, 419]",941.0,380.0,,,,
476,15.867,2778,Pedestrian,Pedestrian,0.8238000869750977,"[795, 459, 865, 622]",830.0,540.0,,,,
476,15.867,2784,Pedestrian,Pedestrian,0.5312373042106628,"[303, 322, 330, 387]",316.0,354.0,,,,
476,15.867,2803,Three-Wheeler,Three-Wheeler,0.7745078802108765,"[641, 297, 697, 351]",669.0,324.0,,,,
476,15.867,2695,Two-Wheeler,Two-Wheeler,0.5996633768081665,"[1249, 306, 1270, 366]",1259.0,336.0,,,,
476,15.867,2806,CAR,CAR,0.917013943195343,"[377, 338, 452, 422]",414.0,380.0,,,,
476,15.867,2720,Pedestrian,Pedestrian,0.26711514592170715,"[1109, 279, 1179, 337]",1144.0,308.0,,,,
476,15.867,2810,LCV,LCV,0.3774282932281494,"[139, 312, 244, 376]",191.0,344.0,,,,
476,15.867,2641,Pedestrian,Pedestrian,0.2859725058078766,"[392, 282, 461, 326]",426.0,304.0,,,,
477,15.9,2599,Pedestrian,Pedestrian,0.7951725125312805,"[216, 380, 266, 506]",241.0,443.0,,,,
477,15.9,2388,Three-Wheeler,Three-Wheeler,0.4934547245502472,"[1066, 291, 1130, 339]",1098.0,315.0,,,,
477,15.9,2357,CAR,CAR,0.1163109764456749,"[901, 285, 975, 332]",938.0,308.0,,,,
477,15.9,2686,Pedestrian,Pedestrian,0.8686237335205078,"[1098, 543, 1184, 719]",1141.0,631.0,,,,
477,15.9,2707,BUS,BUS,0.5744062066078186,"[292, 273, 382, 348]",337.0,310.0,,,,
477,15.9,2316,Two-Wheeler,Two-Wheeler,0.29881465435028076,"[17, 333, 72, 386]",44.0,359.0,,,,
477,15.9,2727,Two-Wheeler,Two-Wheeler,0.7349706292152405,"[1157, 297, 1210, 350]",1183.0,323.0,,,,
477,15.9,2416,Pedestrian,Pedestrian,0.7662137746810913,"[785, 329, 811, 390]",798.0,359.0,,,,
477,15.9,2267,CAR,CAR,0.5400813817977905,"[59, 298, 212, 384]",135.0,341.0,,,,
477,15.9,2141,Three-Wheeler,Three-Wheeler,0.640082061290741,"[1051, 284, 1108, 330]",1079.0,307.0,,,,
477,15.9,2773,Two-Wheeler,Two-Wheeler,0.8559441566467285,"[905, 346, 941, 428]",923.0,387.0,,,,
477,15.9,2778,Pedestrian,Pedestrian,0.866183340549469,"[763, 472, 836, 646]",799.0,559.0,,,,
477,15.9,2784,Pedestrian,Pedestrian,0.7374863624572754,"[304, 321, 328, 384]",316.0,352.0,,,,
477,15.9,2803,Three-Wheeler,Three-Wheeler,0.5786916613578796,"[650, 298, 710, 353]",680.0,325.0,,,,
477,15.9,2695,Two-Wheeler,Two-Wheeler,0.45315560698509216,"[1250, 307, 1271, 365]",1260.0,336.0,,,,
477,15.9,2806,CAR,CAR,0.9198843836784363,"[378, 330, 444, 402]",411.0,366.0,,,,
477,15.9,2810,CAR,CAR,0.3809947371482849,"[136, 312, 243, 378]",189.0,345.0,,,,
477,15.9,2641,Pedestrian,Pedestrian,0.2759195566177368,"[397, 283, 464, 324]",430.0,303.0,,,,
477,15.9,2233,Two-Wheeler,Two-Wheeler,0.4801863729953766,"[55, 295, 148, 379]",101.0,337.0,,,,
